Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Unit_Price,Discount_Applied,Revenue,Profit,Payment_Method,Delivery_Type,Shipping_Cost,Delivery_Days,Order_Status,Return_Status,Customer_Rating
O02612,C0271,P0010,2026-03-05,8,5781,4624.8,41623.2,8933.2,Debit Card,Standard,66,7,Delivered,No Return,3
O02613,C0156,P0188,2026-05-07,3,899,890.01,1806.99,211.99,Net Banking,Standard,74,3,Delivered,No Return,1
O02614,C0453,P0013,2026-05-16,2,6597,791.64,12402.36,2843.36,Credit Card,Same Day,199,1,Delivered,No Return,1
O02615,C0408,P0029,2025-06-15,2,6069,1213.8,10924.2,4101.2,Net Banking,Standard,65,5,Returned,Returned,2
O02616,C0397,P0080,2025-11-06,2,7630,2289.0,12971.0,4377.0,Net Banking,Standard,40,3,Delivered,No Return,5
O02617,C0212,P0187,2025-10-21,8,7198,1151.68,56432.32,21995.32,Credit Card,Standard,53,3,Delivered,No Return,5
O02618,C0151,P0163,2025-09-17,10,743,74.3,7355.7,1945.7,Debit Card,Standard,90,7,Delivered,No Return,1
O02619,C0329,P0025,2025-07-09,6,5276,3165.6,28490.4,9700.4,Credit Card,Standard,88,3,Delivered,No Return,2
O02620,C0386,P0182,2025-12-15,7,3298,4155.48,18930.52,2735.52,UPI,Standard,81,6,Delivered,No Return,3
O02621,C0440,P0054,2026-04-20,8,4394,9139.52,26012.48,-3277.52,Debit Card,Standard,50,4,Delivered,No Return,3
O02622,C0463,P0075,2025-12-01,7,1199,1510.74,6882.26,160.26,Credit Card,Standard,44,6,Delivered,No Return,2
O02623,C0221,P0060,2026-03-22,8,1681,672.4,12775.6,2568.6,Debit Card,Standard,55,4,Delivered,No Return,2
O02624,C0317,P0209,2026-04-01,7,7780,1089.2,53370.8,20656.8,Credit Card,Standard,45,3,Returned,Returned,2
O02625,C0003,P0097,2026-05-19,2,5139,1233.36,9044.64,2532.64,UPI,Standard,78,6,Delivered,No Return,4
O02626,C0473,P0021,2026-01-03,10,4876,3900.8,44859.2,6912.2,Debit Card,Express,147,1,Delivered,No Return,4
O02627,C0167,P0027,2025-12-22,1,831,16.62,814.38,147.38,Debit Card,Same Day,198,1,Delivered,No Return,1
O02628,C0388,P0118,2026-03-29,3,280,168.0,672.0,64.0,Net Banking,Standard,68,7,Delivered,No Return,5
O02629,C0090,P0043,2025-08-16,2,4925,492.5,9357.5,1641.5,Debit Card,Standard,86,4,Delivered,No Return,2
O02630,C0283,P0094,2026-02-28,8,2619,4609.44,16342.560000000001,3652.56,Credit Card,Express,170,1,Returned,Returned,4
O02631,C0020,P0118,2025-06-03,5,280,280.0,1120.0,132.0,Cash on Delivery,Standard,88,3,Delivered,No Return,3
O02632,C0333,P0100,2025-11-06,7,7859,6051.43,48961.57,13948.57,UPI,Same Day,209,0,Delivered,No Return,2
O02633,C0042,P0109,2026-03-21,7,819,802.62,4930.38,203.38,Credit Card,Express,114,2,Delivered,No Return,2
O02634,C0231,P0162,2026-04-05,1,5708,627.88,5080.12,1115.12,Net Banking,Same Day,250,1,Delivered,No Return,1
O02635,C0314,P0115,2026-03-30,9,1708,3228.12,12143.880000000001,-492.12,Credit Card,Standard,63,7,Delivered,No Return,5
O02636,C0479,P0160,2025-10-21,8,2859,3430.8,19441.2,687.2,Net Banking,Express,170,3,Returned,Returned,3
O02637,C0334,P0186,2026-01-04,9,2500,2700.0,19800.0,2352.0,Credit Card,Standard,78,3,Cancelled,No Return,4
O02638,C0325,P0203,2025-09-20,10,4865,4378.5,44271.5,9529.5,Debit Card,Express,132,3,Delivered,No Return,1
O02639,C0434,P0133,2025-12-29,7,846,0.0,5922.0,1987.0,UPI,Same Day,218,1,Delivered,No Return,5
O02640,C0373,P0037,2026-04-15,9,4335,7803.0,31212.0,8796.0,Debit Card,Standard,87,7,Cancelled,No Return,2
O02641,C0020,P0119,2026-02-14,1,2898,115.92,2782.08,404.08,Cash on Delivery,Same Day,285,1,Delivered,No Return,5
O02642,C0406,P0095,2025-06-07,5,2505,1628.25,10896.75,1352.75,Debit Card,Express,134,3,Delivered,No Return,2
O02643,C0381,P0043,2025-06-28,8,4925,1970.0,37430.0,6856.0,Credit Card,Standard,54,6,Delivered,No Return,5
O02644,C0325,P0196,2025-06-29,4,2968,593.6,11278.4,2772.4,Debit Card,Express,178,3,Delivered,No Return,4
O02645,C0055,P0165,2025-06-26,5,2842,4405.1,9804.9,-499.1,Cash on Delivery,Same Day,259,1,Delivered,No Return,5
O02646,C0411,P0030,2025-08-29,5,2656,1726.4,11553.6,3506.6,Debit Card,Express,157,2,Delivered,No Return,2
O02647,C0313,P0150,2026-03-24,7,203,184.73,1236.27,112.27,Debit Card,Express,158,3,Delivered,No Return,1
O02648,C0371,P0157,2026-02-07,6,3666,1539.72,20456.28,6835.28,Net Banking,Standard,85,7,Delivered,No Return,5
O02649,C0056,P0001,2026-01-02,7,5468,3062.08,35213.92,3739.92,Cash on Delivery,Express,121,2,Cancelled,No Return,2
O02650,C0179,P0079,2026-01-11,6,5618,1348.32,32359.68,6234.68,Debit Card,Same Day,277,0,Delivered,No Return,3
O02651,C0429,P0219,2025-12-06,2,914,201.08,1626.92,524.92,Debit Card,Standard,86,6,Delivered,No Return,1
O02652,C0031,P0023,2026-04-07,2,7317,1756.08,12877.92,4082.92,Credit Card,Standard,69,7,Delivered,No Return,4
O02653,C0035,P0069,2025-08-12,4,732,380.64,2547.36,512.36,Credit Card,Standard,87,4,Cancelled,No Return,5
O02654,C0061,P0190,2025-10-17,8,5515,1764.8,42355.2,11451.2,Credit Card,Standard,48,3,Delivered,No Return,5
O02655,C0410,P0131,2025-06-01,2,2477,396.32,4557.68,712.68,Credit Card,Standard,81,4,Delivered,No Return,1
O02656,C0372,P0104,2025-10-17,9,3932,3538.8,31849.2,11761.2,Debit Card,Standard,45,4,Delivered,No Return,4
O02657,C0279,P0015,2026-03-21,1,4156,706.52,3449.48,518.48,Debit Card,Standard,63,6,Delivered,No Return,5
O02658,C0431,P0066,2025-10-13,10,2503,2252.7,22777.3,2059.3,UPI,Standard,68,3,Returned,Returned,3
O02659,C0493,P0222,2025-07-05,8,3656,7019.52,22228.48,4476.48,Credit Card,Same Day,200,0,Delivered,No Return,2
O02660,C0233,P0214,2026-04-01,6,3317,4776.48,15125.52,-1165.48,UPI,Express,115,1,Delivered,No Return,1
O02661,C0334,P0138,2025-10-04,7,1269,444.15,8438.85,1561.85,Credit Card,Standard,87,6,Cancelled,No Return,2
O02662,C0468,P0201,2026-05-16,6,2475,445.5,14404.5,5157.5,Debit Card,Standard,73,5,Delivered,No Return,2
O02663,C0364,P0048,2026-03-05,6,7838,3762.24,43265.76,16227.76,Credit Card,Standard,80,4,Delivered,No Return,4
O02664,C0326,P0188,2025-06-23,7,899,2076.69,4216.3099999999995,488.31,Debit Card,Express,179,2,Delivered,No Return,4
O02665,C0091,P0129,2025-08-16,2,750,120.0,1380.0,468.0,UPI,Standard,44,5,Delivered,No Return,4
O02666,C0421,P0133,2025-10-08,5,846,0.0,4230.0,1489.0,Credit Card,Standard,86,5,Delivered,No Return,2
O02667,C0370,P0022,2025-06-06,3,828,223.56,2260.44,171.44,Debit Card,Standard,58,4,Returned,Returned,2
O02668,C0236,P0221,2026-04-03,7,3062,1286.04,20147.96,5898.96,Credit Card,Standard,53,3,Delivered,No Return,4
O02669,C0364,P0064,2025-06-02,1,6488,713.68,5774.32,1633.32,Credit Card,Standard,86,7,Delivered,No Return,2
O02670,C0327,P0198,2025-09-09,2,1662,99.72,3224.28,1091.28,UPI,Standard,55,3,Delivered,No Return,2
O02671,C0431,P0002,2025-07-05,7,7498,5248.6,47237.4,17140.4,UPI,Same Day,284,1,Delivered,No Return,5
O02672,C0323,P0204,2026-04-18,3,4692,1126.08,12949.92,3890.92,Debit Card,Standard,80,7,Delivered,No Return,3
O02673,C0348,P0122,2025-11-24,4,1327,796.2,4511.8,408.8,Net Banking,Standard,67,3,Delivered,No Return,3
O02674,C0460,P0047,2026-01-13,10,6767,8120.4,59549.6,10868.6,Debit Card,Standard,61,7,Delivered,No Return,1
O02675,C0424,P0093,2025-07-20,3,664,99.6,1892.4,543.4,Debit Card,Same Day,215,0,Delivered,No Return,4
O02676,C0013,P0180,2026-05-18,3,8100,3159.0,21141.0,7131.0,Cash on Delivery,Standard,42,5,Delivered,No Return,4
O02677,C0041,P0076,2025-10-11,1,194,7.76,186.24,-20.76,Debit Card,Standard,78,5,Delivered,No Return,4
O02678,C0199,P0026,2025-08-28,7,1204,674.24,7753.76,1915.76,Net Banking,Standard,84,3,Delivered,No Return,1
O02679,C0437,P0060,2025-07-06,9,1681,756.45,14372.55,2773.55,Net Banking,Express,178,1,Delivered,No Return,4
O02680,C0340,P0193,2025-08-13,7,6231,14829.78,28787.22,-4083.78,Net Banking,Express,167,3,Delivered,No Return,5
O02681,C0022,P0024,2025-12-18,6,7991,13904.34,34041.66,5610.66,Net Banking,Same Day,201,0,Delivered,No Return,2
O02682,C0198,P0179,2025-07-15,10,7966,5576.2,74083.8,28850.8,UPI,Standard,73,6,Delivered,No Return,5
O02683,C0390,P0049,2025-10-13,7,2596,2544.08,15627.92,799.92,Net Banking,Standard,65,6,Returned,Returned,4
O02684,C0143,P0152,2025-08-02,2,4983,896.94,9069.06,2069.06,Debit Card,Standard,74,6,Delivered,No Return,1
O02685,C0168,P0126,2025-08-01,2,6229,2865.34,9592.66,412.66,Cash on Delivery,Standard,72,3,Delivered,No Return,3
O02686,C0128,P0142,2026-01-16,2,4321,1037.04,7604.96,2254.96,Net Banking,Standard,46,4,Delivered,No Return,1
O02687,C0491,P0155,2025-12-17,9,5188,5136.12,41555.88,14964.88,Net Banking,Standard,86,3,Delivered,No Return,4
O02688,C0323,P0161,2025-06-19,9,5000,2700.0,42300.0,16382.0,Debit Card,Standard,43,3,Cancelled,No Return,4
O02689,C0181,P0171,2026-03-06,6,3470,1457.4,19362.6,5639.6,Cash on Delivery,Express,151,3,Delivered,No Return,5
O02690,C0401,P0009,2026-04-24,1,965,19.3,945.7,178.7,Net Banking,Standard,60,7,Delivered,No Return,1
O02691,C0327,P0173,2025-11-23,2,3487,1046.1,5927.9,888.9,UPI,Standard,81,6,Delivered,No Return,2
O02692,C0159,P0052,2025-10-09,6,5224,2820.96,28523.04,8765.04,Net Banking,Standard,54,5,Returned,Returned,4
O02693,C0231,P0094,2025-08-15,6,2619,3457.08,12256.92,2651.92,Net Banking,Same Day,215,1,Delivered,No Return,2
O02694,C0340,P0055,2025-08-21,2,2592,311.04,4872.96,1687.96,Net Banking,Standard,47,4,Delivered,No Return,4
O02695,C0313,P0120,2025-05-28,8,3123,1249.2,23734.8,5480.8,Debit Card,Standard,46,4,Delivered,No Return,4
O02696,C0188,P0016,2026-02-20,10,459,1147.5,3442.5,808.5,Credit Card,Standard,74,6,Delivered,No Return,4
O02697,C0096,P0160,2026-03-09,10,2859,4288.5,24301.5,1029.5,Debit Card,Standard,42,4,Delivered,No Return,5
O02698,C0478,P0044,2026-04-28,4,6666,2399.76,24264.239999999998,7785.24,UPI,Express,119,3,Delivered,No Return,4
O02699,C0229,P0066,2026-03-12,6,2503,1351.62,13666.380000000001,1199.38,Credit Card,Standard,77,7,Delivered,No Return,1
O02700,C0394,P0006,2025-12-13,10,2734,1913.8,25426.2,6136.2,Cash on Delivery,Standard,50,4,Delivered,No Return,4
O02701,C0220,P0044,2026-02-14,9,6666,5399.46,54594.54,17658.54,Net Banking,Express,126,1,Delivered,No Return,3
O02702,C0064,P0178,2025-11-13,1,3881,349.29,3531.71,853.71,Debit Card,Express,173,3,Delivered,No Return,3
O02703,C0149,P0037,2025-08-19,1,4335,867.0,3468.0,901.0,UPI,Standard,86,6,Returned,Returned,5
O02704,C0329,P0139,2026-01-25,5,7335,2200.5,34474.5,9783.5,Credit Card,Same Day,181,1,Delivered,No Return,5
O02705,C0083,P0086,2026-05-02,10,426,255.6,4004.4,1147.4,Net Banking,Standard,87,5,Delivered,No Return,2
O02706,C0214,P0209,2026-02-19,10,7780,1556.0,76244.0,29500.0,Credit Card,Standard,74,7,Returned,Returned,5
O02707,C0104,P0185,2026-02-12,3,4506,811.08,12706.92,2139.92,Cash on Delivery,Standard,70,5,Delivered,No Return,3
O02708,C0199,P0024,2025-10-23,1,7991,2317.39,5673.610000000001,728.61,Net Banking,Same Day,240,1,Delivered,No Return,5
O02709,C0323,P0107,2026-03-09,10,3023,1511.5,28718.5,8552.5,Debit Card,Standard,86,6,Delivered,No Return,4
O02710,C0484,P0061,2025-12-30,10,6547,5237.6,60232.4,15623.4,Credit Card,Same Day,279,1,Delivered,No Return,5
O02711,C0096,P0119,2026-05-02,3,2898,347.76,8346.24,2000.24,Debit Card,Standard,67,7,Delivered,No Return,4
O02712,C0188,P0007,2026-05-06,3,6448,6190.08,13153.92,214.92,Credit Card,Standard,90,6,Returned,Returned,3
O02713,C0057,P0162,2026-05-22,10,5708,6278.8,50801.2,13561.2,Credit Card,Standard,90,3,Delivered,No Return,1
O02714,C0026,P0167,2025-12-04,8,869,486.64,6465.36,539.36,Credit Card,Same Day,198,1,Delivered,No Return,1
O02715,C0013,P0222,2025-07-10,3,3656,2632.32,8335.68,1625.68,Cash on Delivery,Express,128,2,Delivered,No Return,3
O02716,C0339,P0058,2025-10-03,6,4201,504.12,24701.88,8373.88,UPI,Express,134,3,Delivered,No Return,1
O02717,C0323,P0044,2026-01-26,4,6666,2399.76,24264.239999999998,7845.24,Debit Card,Standard,59,4,Delivered,No Return,1
O02718,C0122,P0003,2025-07-24,6,1423,426.9,8111.1,1443.1,UPI,Express,152,3,Delivered,No Return,1
O02719,C0337,P0107,2025-07-09,8,3023,1209.2,22974.8,6810.8,Credit Card,Express,100,1,Delivered,No Return,4
O02720,C0370,P0060,2026-05-20,10,1681,840.5,15969.5,3202.5,Debit Card,Standard,77,5,Delivered,No Return,3
O02721,C0058,P0176,2025-11-22,4,7262,2033.36,27014.64,8316.64,Cash on Delivery,Standard,46,3,Delivered,No Return,1
O02722,C0356,P0202,2025-12-23,9,5174,2793.96,43772.04,15494.04,Debit Card,Standard,81,3,Returned,Returned,3
O02723,C0399,P0101,2025-07-07,9,464,459.36,3716.64,893.64,Debit Card,Express,168,1,Delivered,No Return,5
O02724,C0366,P0118,2026-02-10,4,280,224.0,896.0,45.0,Cash on Delivery,Express,131,1,Delivered,No Return,2
O02725,C0405,P0024,2025-11-13,8,7991,18539.12,45388.880000000005,7572.88,Net Banking,Express,176,2,Delivered,No Return,3
O02726,C0236,P0121,2025-05-23,2,591,141.84,1040.16,101.16,Credit Card,Standard,45,5,Delivered,No Return,3
O02727,C0211,P0150,2026-01-13,2,203,52.78,353.22,-28.78,UPI,Express,106,2,Cancelled,No Return,4
O02728,C0468,P0061,2025-11-07,2,6547,1047.52,12046.48,2958.48,Debit Card,Same Day,222,1,Delivered,No Return,4
O02729,C0097,P0052,2025-10-07,1,5224,470.16,4753.84,1384.84,Credit Card,Standard,85,4,Delivered,No Return,5
O02730,C0179,P0172,2026-02-21,3,3407,1022.1,9198.9,1134.9,Debit Card,Standard,81,5,Delivered,No Return,2
O02731,C0421,P0198,2025-08-09,10,1662,498.6,16121.4,5690.4,Credit Card,Standard,41,4,Delivered,No Return,3
O02732,C0453,P0180,2026-05-18,9,8100,9477.0,63423.0,21446.0,Credit Card,Standard,73,7,Delivered,No Return,2
O02733,C0371,P0101,2025-12-13,4,464,204.16,1651.84,269.84,Net Banking,Same Day,202,0,Delivered,No Return,5
O02734,C0249,P0157,2025-06-25,2,3666,513.24,6818.76,2236.76,UPI,Standard,70,6,Delivered,No Return,1
O02735,C0157,P0086,2026-04-07,1,426,25.56,400.44,71.44,UPI,Standard,52,5,Delivered,No Return,5
O02736,C0180,P0174,2025-07-25,8,6201,2480.4,47127.6,11361.6,Credit Card,Standard,62,5,Delivered,No Return,1
O02737,C0307,P0071,2025-06-26,9,1828,2467.8,13984.2,1954.2,UPI,Standard,42,6,Delivered,No Return,3
O02738,C0149,P0166,2025-11-01,5,1956,2738.4,7041.6,795.6,UPI,Standard,86,5,Returned,Returned,5
O02739,C0017,P0153,2026-04-22,4,1099,263.76,4132.24,1109.24,Debit Card,Standard,59,4,Delivered,No Return,1
O02740,C0353,P0091,2025-07-01,3,2647,0.0,7941.0,1470.0,Credit Card,Standard,75,6,Delivered,No Return,5
O02741,C0193,P0117,2026-01-30,7,1146,1042.86,6979.14,2082.14,Debit Card,Express,158,3,Delivered,No Return,5
O02742,C0278,P0197,2026-04-26,3,5094,458.46,14823.54,2578.54,Net Banking,Standard,59,5,Delivered,No Return,2
O02743,C0019,P0066,2026-03-20,8,2503,1802.16,18221.84,1536.84,Cash on Delivery,Express,165,2,Delivered,No Return,1
O02744,C0319,P0187,2025-11-25,10,7198,1439.6,70540.4,27439.4,Debit Card,Express,121,3,Delivered,No Return,2
O02745,C0009,P0101,2025-07-15,9,464,459.36,3716.64,972.64,Credit Card,Standard,89,7,Delivered,No Return,1
O02746,C0372,P0054,2026-02-09,9,4394,10281.96,29264.04,-3699.96,Debit Card,Standard,69,3,Delivered,No Return,4
O02747,C0151,P0087,2025-11-23,1,8418,505.08,7912.92,3070.92,Debit Card,Standard,50,7,Delivered,No Return,5
O02748,C0387,P0201,2025-06-17,2,2475,148.5,4801.5,1692.5,Cash on Delivery,Standard,51,4,Delivered,No Return,5
O02749,C0490,P0058,2025-06-24,3,4201,252.06,12350.94,4083.94,Debit Card,Express,170,3,Delivered,No Return,5
O02750,C0301,P0170,2025-07-09,5,2190,1204.5,9745.5,1693.5,Credit Card,Standard,42,5,Delivered,No Return,3
O02751,C0438,P0182,2025-09-21,6,3298,3561.84,16226.16,2124.16,Cash on Delivery,Same Day,290,0,Delivered,No Return,1
O02752,C0330,P0167,2026-03-20,4,869,243.32,3232.68,294.68,UPI,Standard,74,4,Delivered,No Return,5
O02753,C0106,P0144,2025-11-12,5,2605,911.75,12113.25,2578.25,Cash on Delivery,Standard,70,5,Delivered,No Return,2
O02754,C0167,P0194,2026-03-29,5,1650,907.5,7342.5,1434.5,Debit Card,Same Day,198,0,Delivered,No Return,2
O02755,C0364,P0014,2025-08-24,1,7602,380.1,7221.9,2435.9,Credit Card,Standard,40,5,Delivered,No Return,4
O02756,C0271,P0045,2026-01-04,4,3224,902.72,11993.28,2025.28,Debit Card,Standard,80,4,Delivered,No Return,5
O02757,C0259,P0067,2025-10-13,7,2552,893.2,16970.8,6347.8,UPI,Standard,46,3,Delivered,No Return,2
O02758,C0466,P0171,2026-02-10,7,3470,1700.3,22589.7,6700.7,UPI,Standard,55,5,Returned,Returned,1
O02759,C0050,P0196,2025-10-11,9,2968,1335.6,25376.4,6549.4,UPI,Standard,89,4,Delivered,No Return,3
O02760,C0096,P0075,2025-08-06,7,1199,1510.74,6882.26,121.26,Debit Card,Standard,83,7,Delivered,No Return,1
O02761,C0179,P0025,2026-02-01,6,5276,3165.6,28490.4,9739.4,Debit Card,Standard,49,4,Delivered,No Return,2
O02762,C0318,P0019,2025-06-25,6,7081,5948.04,36537.96,7926.96,UPI,Same Day,219,1,Delivered,No Return,5
O02763,C0351,P0040,2026-03-08,7,5107,2144.94,33604.06,9293.06,Net Banking,Express,140,2,Delivered,No Return,3
O02764,C0024,P0194,2026-03-13,3,1650,544.5,4405.5,924.5,Debit Card,Standard,55,7,Delivered,No Return,1
O02765,C0403,P0142,2025-12-19,9,4321,4666.68,34222.32,10276.32,Debit Card,Standard,78,3,Delivered,No Return,2
O02766,C0346,P0073,2026-01-15,4,5271,6746.88,14337.119999999999,776.12,Cash on Delivery,Same Day,265,1,Delivered,No Return,3
O02767,C0194,P0101,2026-03-03,1,464,51.04,412.96,54.96,Credit Card,Standard,63,3,Cancelled,No Return,2
O02768,C0013,P0102,2025-06-28,1,5734,802.76,4931.24,1177.24,Cash on Delivery,Express,132,2,Delivered,No Return,4
O02769,C0331,P0069,2026-05-21,10,732,951.6,6368.4,1422.4,UPI,Standard,76,7,Delivered,No Return,1
O02770,C0198,P0137,2025-07-20,7,3932,3027.64,24496.36,8850.36,UPI,Standard,50,3,Delivered,No Return,2
O02771,C0111,P0174,2025-12-27,2,6201,620.1,11781.9,2767.9,Debit Card,Standard,88,7,Returned,Returned,2
O02772,C0151,P0061,2025-11-04,3,6547,1571.28,18069.72,4719.72,Debit Card,Standard,51,4,Delivered,No Return,3
O02773,C0325,P0049,2025-08-07,5,2596,1817.2,11162.8,353.8,Debit Card,Same Day,264,1,Delivered,No Return,3
O02774,C0118,P0045,2025-07-31,1,3224,225.68,2998.32,282.32,Net Banking,Same Day,244,0,Delivered,No Return,5
O02775,C0159,P0134,2025-06-08,6,690,496.8,3643.2,937.2,Net Banking,Express,156,3,Delivered,No Return,2
O02776,C0356,P0066,2026-03-10,10,2503,2252.7,22777.3,2067.3,Debit Card,Standard,60,7,Delivered,No Return,3
O02777,C0331,P0217,2026-03-22,2,4041,646.56,7435.4400000000005,2584.44,UPI,Standard,47,7,Delivered,No Return,1
O02778,C0357,P0145,2026-04-27,7,6549,13752.9,32090.1,5308.1,Debit Card,Express,119,1,Delivered,No Return,4
O02779,C0198,P0144,2026-02-26,3,2605,547.05,7267.95,1469.95,UPI,Express,119,3,Delivered,No Return,4
O02780,C0301,P0185,2026-05-12,4,4506,1081.44,16942.56,2870.56,Credit Card,Standard,76,3,Delivered,No Return,1
O02781,C0250,P0099,2026-03-05,1,2876,57.52,2818.48,635.48,Cash on Delivery,Standard,45,4,Delivered,No Return,5
O02782,C0199,P0036,2025-09-05,9,7488,9434.88,57957.12,18542.12,Net Banking,Standard,40,7,Delivered,No Return,2
O02783,C0460,P0149,2026-05-15,8,4295,2748.8,31611.2,4931.2,Debit Card,Standard,80,3,Delivered,No Return,5
O02784,C0313,P0218,2026-02-05,7,626,657.3,3724.7,738.7,Debit Card,Standard,60,3,Returned,Returned,1
O02785,C0174,P0052,2025-07-31,7,5224,3291.12,33276.88,10018.88,Debit Card,Same Day,270,1,Delivered,No Return,3
O02786,C0302,P0133,2025-10-13,8,846,0.0,6768.0,2450.0,Net Banking,Standard,70,5,Delivered,No Return,1
O02787,C0240,P0105,2026-05-15,4,4619,369.52,18106.48,5380.48,Cash on Delivery,Express,178,3,Delivered,No Return,5
O02788,C0210,P0102,2025-08-27,9,5734,7224.84,44381.16,11486.16,Debit Card,Same Day,297,1,Delivered,No Return,5
O02789,C0088,P0221,2025-08-27,5,3062,918.6,14391.4,4191.4,Net Banking,Standard,60,4,Delivered,No Return,2
O02790,C0500,P0124,2026-02-14,6,7890,3787.2,43552.8,16677.8,Cash on Delivery,Express,121,2,Delivered,No Return,1
O02791,C0272,P0133,2026-05-19,8,846,0.0,6768.0,2467.0,Net Banking,Standard,53,7,Delivered,No Return,2
O02792,C0017,P0153,2025-08-26,3,1099,197.82,3099.18,816.18,Debit Card,Standard,60,3,Delivered,No Return,4
O02793,C0470,P0080,2026-04-24,9,7630,10300.5,58369.5,19833.5,Debit Card,Standard,43,6,Delivered,No Return,5
O02794,C0117,P0110,2026-01-23,6,6219,2611.98,34702.02,10855.02,Cash on Delivery,Express,117,2,Delivered,No Return,5
O02795,C0463,P0216,2025-06-19,10,3133,0.0,31330.0,10542.0,Credit Card,Standard,68,7,Delivered,No Return,5
O02796,C0210,P0034,2025-11-15,1,5437,652.44,4784.5599999999995,1023.56,Debit Card,Standard,61,4,Delivered,No Return,3
O02797,C0108,P0183,2025-05-24,6,1443,259.74,8398.26,2490.26,Debit Card,Standard,58,3,Delivered,No Return,5
O02798,C0170,P0117,2026-04-27,4,1146,595.92,3988.08,1215.08,Credit Card,Standard,65,3,Delivered,No Return,4
O02799,C0271,P0162,2026-03-22,2,5708,1255.76,10160.24,2675.24,Debit Card,Standard,55,6,Delivered,No Return,1
O02800,C0199,P0042,2025-07-18,2,3239,2267.3,4210.7,399.7,Net Banking,Standard,71,7,Delivered,No Return,3
O02801,C0444,P0010,2025-12-07,10,5781,5781.0,52029.0,11206.0,UPI,Standard,43,3,Delivered,No Return,4
O02802,C0181,P0044,2026-01-14,1,6666,599.94,6066.0599999999995,1923.06,Cash on Delivery,Standard,53,5,Delivered,No Return,4
O02803,C0456,P0196,2025-09-29,9,2968,1335.6,25376.4,6446.4,UPI,Same Day,192,1,Delivered,No Return,4
O02804,C0112,P0142,2026-05-22,6,4321,3111.12,22814.88,6657.88,Debit Card,Same Day,245,0,Delivered,No Return,3
O02805,C0246,P0218,2026-04-07,2,626,187.8,1064.2,172.2,Credit Card,Standard,56,6,Delivered,No Return,5
O02806,C0053,P0145,2025-12-16,4,6549,7858.8,18337.2,2952.2,Net Banking,Express,149,1,Delivered,No Return,4
O02807,C0119,P0061,2025-11-30,6,6547,3142.56,36139.44,9484.44,Debit Card,Standard,57,5,Delivered,No Return,3
O02808,C0071,P0060,2025-07-03,5,1681,420.25,7984.75,1575.75,Debit Card,Standard,64,7,Delivered,No Return,3
O02809,C0346,P0084,2025-08-19,8,6457,6715.28,44940.72,8564.72,Cash on Delivery,Standard,64,4,Delivered,No Return,2
O02810,C0473,P0128,2026-05-15,5,2737,684.25,13000.75,3708.75,Debit Card,Same Day,262,1,Delivered,No Return,3
O02811,C0497,P0067,2026-04-19,10,2552,1276.0,24244.0,9061.0,Debit Card,Standard,73,4,Cancelled,No Return,2
O02812,C0340,P0072,2026-03-29,5,7190,3235.5,32714.5,7903.5,Net Banking,Express,161,1,Delivered,No Return,3
